,deal_id,timestamp,field_key,new_value,old_value
2777,4657,2023-03-01 14:17:47,add_time,2023-03-01 14:17:47,
2778,4663,2024-09-04 19:10:26,stage_id,342,343
2779,4663,2023-09-13 13:39:28,stage_id,343,266
2780,4663,2023-05-24 11:07:05,status,lost,open
2781,4663,2023-05-10 12:22:03,user_id,13186380,13065886
2782,4663,2023-03-20 10:04:23,value,7806452,0
2783,4663,2023-03-06 08:59:26,add_time,2023-03-06 08:59:25,
2784,4664,2024-09-04 19:10:26,stage_id,342,343
2785,4664,2023-09-13 13:39:28,stage_id,343,326
2786,4664,2023-05-09 07:10:34,stage_id,326,324
2787,4664,2023-04-21 13:01:14,status,lost,open
2788,4664,2023-04-04 12:03:33,value,145000,80000
2789,4664,2023-04-04 12:03:22,stage_id,324,323
2790,4664,2023-03-13 09:59:36,expected_close_date,2023-04-24,
2791,4664,2023-03-13 09:18:12,stage_id,323,321
2792,4664,2023-03-06 10:00:12,value,80000,0
2793,4664,2023-03-06 09:42:26,add_time,2023-03-06 09:42:26,
2794,4666,2024-09-04 19:10:26,stage_id,342,343
2795,4666,2023-09-13 13:39:28,stage_id,343,320
2796,4666,2023-09-12 13:19:59,user_id,13065875,13080813
2797,4666,2023-09-12 13:17:22,user_id,13080813,12798597
2798,4666,2023-06-01 14:37:30,status,lost,open
2799,4666,2023-05-09 21:38:59,stage_id,320,265
2800,4666,2023-03-06 10:11:02,add_time,2023-03-06 10:11:02,
2801,4668,2024-08-12 18:22:00,status,lost,open
2802,4668,2023-09-13 13:25:18,user_id,13065875,13065886
2803,4668,2023-03-06 10:35:18,add_time,2023-03-06 10:35:18,
2804,4669,2023-11-15 09:49:59,status,lost,open
2805,4669,2023-09-06 14:54:02,stage_id,340,319
2806,4669,2023-06-18 20:33:01,expected_close_date,2023-11-30,2023-07-31
2807,4669,2023-06-16 12:37:05,expected_close_date,2023-07-31,
2808,4669,2023-03-06 13:23:47,add_time,2023-03-06 13:23:47,
2809,4670,2025-04-28 09:27:57,stage_id,340,339
2810,4670,2023-10-31 14:39:53,status,won,open
2811,4670,2023-10-31 14:39:44,org_id,8548,81
2812,4670,2023-09-06 14:53:27,stage_id,339,320
2813,4670,2023-06-16 15:55:09,stage_id,320,268
2814,4670,2023-06-16 13:10:02,stage_id,268,320
2815,4670,2023-04-24 09:26:40,value,38000,0
2816,4670,2023-04-17 12:36:17,stage_id,320,319
2817,4670,2023-04-17 12:36:03,stage_id,319,320
2818,4670,2023-04-11 07:19:09,stage_id,320,265
2819,4670,2023-03-06 20:39:00,add_time,2023-03-06 20:39:00,
2820,4671,2024-09-04 19:10:26,stage_id,342,343
2821,4671,2023-09-13 13:38:44,stage_id,343,267
2822,4671,2023-03-31 14:06:15,status,won,open
2823,4671,2023-03-27 12:07:52,expected_close_date,2023-03-31,2023-03-14
2824,4671,2023-03-13 08:37:19,expected_close_date,2023-03-14,2023-03-09
2825,4671,2023-03-07 17:40:21,add_time,2023-03-07 17:40:21,
2826,4672,2024-09-04 19:10:26,stage_id,342,343
2827,4672,2023-09-13 13:39:29,stage_id,343,321
2828,4672,2023-06-21 09:05:06,status,lost,open
2829,4672,2023-03-08 10:05:04,add_time,2023-03-08 10:05:04,
2830,4673,2024-09-04 19:10:29,stage_id,342,343
2831,4673,2023-09-13 13:39:29,stage_id,343,321
2832,4673,2023-06-21 09:05:19,status,lost,open
2833,4673,2023-03-08 10:08:38,add_time,2023-03-08 10:08:38,
2834,4675,2024-09-04 19:10:29,stage_id,342,343
2835,4675,2023-09-13 13:39:29,stage_id,343,319
2836,4675,2023-06-17 13:52:46,status,lost,open
2837,4675,2023-06-16 12:37:19,expected_close_date,2023-09-30,
2838,4675,2023-03-24 12:26:09,stage_id,319,320
2839,4675,2023-03-08 10:51:49,stage_id,320,265
2840,4675,2023-03-08 10:20:57,add_time,2023-03-08 10:20:57,
2841,4679,2023-10-02 07:08:54,status,lost,open
2842,4679,2023-09-06 14:53:01,stage_id,338,265
2843,4679,2023-03-08 10:30:17,add_time,2023-03-08 10:30:17,
2844,4680,2024-09-04 19:10:29,stage_id,342,343
2845,4680,2023-09-13 13:39:28,stage_id,343,265
2846,4680,2023-04-04 09:04:19,status,lost,open
2847,4680,2023-03-08 10:51:12,add_time,2023-03-08 10:51:12,
2848,4681,2025-04-28 09:27:57,stage_id,340,339
2849,4681,2023-12-07 09:21:54,status,lost,open
2850,4681,2023-09-19 13:43:56,stage_id,339,338
2851,4681,2023-09-06 14:53:01,stage_id,338,265
2852,4681,2023-03-08 10:51:12,add_time,2023-03-08 10:51:12,
2853,4683,2025-04-28 09:27:57,stage_id,340,339
2854,4683,2023-11-20 11:58:46,status,lost,open
2855,4683,2023-09-06 14:53:17,stage_id,339,320
2856,4683,2023-03-08 13:21:36,add_time,2023-03-08 13:21:36,
2857,4684,2025-04-28 09:27:57,stage_id,340,339
2858,4684,2023-10-12 13:24:51,status,lost,open
2859,4684,2023-09-06 14:52:48,stage_id,339,320
2860,4684,2023-07-19 22:47:40,user_id,13186380,13961187
2861,4684,2023-06-20 11:30:16,user_id,13961187,13065886
2862,4684,2023-04-03 14:09:02,stage_id,320,265
2863,4684,2023-03-09 16:25:12,add_time,2023-03-09 16:25:12,
2864,4685,2023-09-19 13:43:46,status,lost,open
2865,4685,2023-09-06 14:52:59,stage_id,338,265
2866,4685,2023-03-10 12:48:19,add_time,2023-03-10 12:48:19,
2867,4686,2025-04-28 09:27:57,stage_id,340,339
2868,4686,2023-10-02 07:04:27,status,lost,open
2869,4686,2023-09-06 14:52:59,stage_id,339,320
2870,4686,2023-03-10 12:51:09,stage_id,320,265
2871,4686,2023-03-10 12:50:47,add_time,2023-03-10 12:50:47,
2872,4688,2024-09-04 19:10:29,stage_id,342,343
2873,4688,2023-09-13 13:39:28,stage_id,343,322
2874,4688,2023-05-05 12:21:40,status,lost,open
2875,4688,2023-03-13 05:29:40,add_time,2023-03-13 05:29:39,
2876,4689,2025-04-28 09:27:57,stage_id,340,339
2877,4689,2023-09-27 08:19:16,status,lost,open
2878,4689,2023-09-06 14:54:17,stage_id,339,322
2879,4689,2023-03-13 06:43:20,add_time,2023-03-13 06:43:20,
2880,4690,2024-09-04 19:10:29,stage_id,342,343
2881,4690,2023-10-17 14:54:19,status,won,open
2882,4690,2023-10-17 09:53:24,stage_id,343,342
2883,4690,2023-09-06 14:52:51,stage_id,342,325
2884,4690,2023-05-08 07:46:11,expected_close_date,2023-09-18,2023-04-10
2885,4690,2023-03-22 10:51:43,stage_id,325,324
2886,4690,2023-03-20 13:29:25,stage_id,324,323
2887,4690,2023-03-13 10:01:06,expected_close_date,2023-04-10,
2888,4690,2023-03-13 09:19:40,add_time,2023-03-13 09:19:40,
2889,4691,2025-04-14 08:52:37,user_id,13088843,22019488
2890,4691,2025-02-19 08:57:04,expected_close_date,,2024-06-10
2891,4691,2024-09-09 13:40:17,user_id,22019488,12814085
2892,4691,2024-03-07 08:41:45,stage_id,338,345
2893,4691,2024-02-25 09:48:02,stage_id,345,340
2894,4691,2023-11-23 15:30:58,expected_close_date,2024-06-10,2023-10-15
2895,4691,2023-09-06 14:52:53,stage_id,340,323
2896,4691,2023-06-19 07:16:10,expected_close_date,2023-10-15,2023-06-01
2897,4691,2023-05-09 07:11:07,status,open,lost
2898,4691,2023-03-20 13:40:16,status,lost,open
2899,4691,2023-03-20 13:29:37,value,10000,5000
2900,4691,2023-03-20 13:29:27,stage_id,323,324
2901,4691,2023-03-20 08:52:15,value,5000,20000
2902,4691,2023-03-20 08:52:04,stage_id,324,322
2903,4691,2023-03-13 10:25:55,stage_id,322,323
2904,4691,2023-03-13 10:07:13,expected_close_date,2023-06-01,
2905,4691,2023-03-13 09:20:54,add_time,2023-03-13 09:20:54,
2906,4692,2024-09-04 19:10:29,stage_id,342,343
2907,4692,2023-11-21 10:46:05,value,100772,116000
2908,4692,2023-09-13 13:38:44,stage_id,343,326
2909,4692,2023-08-28 08:50:48,value,116000,110000
2910,4692,2023-06-26 08:58:56,value,110000,83500
2911,4692,2023-04-21 13:43:56,stage_id,326,325
2912,4692,2023-04-21 13:41:32,status,won,open
2913,4692,2023-04-21 13:41:23,value,83500,70000
2914,4692,2023-04-03 08:16:19,value,70000,130862
2915,4692,2023-03-28 08:21:37,value,130862,170000
2916,4692,2023-03-27 07:26:03,value,170000,70000
2917,4692,2023-03-27 06:05:02,value,70000,75000
2918,4692,2023-03-22 12:24:07,stage_id,325,324
2919,4692,2023-03-22 12:13:15,value,75000,110000
2920,4692,2023-03-22 12:11:48,stage_id,324,322
2921,4692,2023-03-20 12:52:46,value,110000,130000
2922,4692,2023-03-20 09:51:54,value,130000,60000
2923,4692,2023-03-13 10:07:28,expected_close_date,2023-05-01,
2924,4692,2023-03-13 09:22:32,add_time,2023-03-13 09:22:32,
2925,4693,2024-09-04 19:10:29,stage_id,342,343
2926,4693,2023-09-13 13:38:44,stage_id,343,326
2927,4693,2023-06-01 08:55:03,stage_id,326,325
2928,4693,2023-06-01 08:54:55,status,won,open
2929,4693,2023-05-22 08:12:36,expected_close_date,2023-05-31,2023-04-15
2930,4693,2023-05-22 08:03:24,value,64200,65000
2931,4693,2023-05-22 07:52:50,stage_id,325,324
2932,4693,2023-04-21 13:02:39,value,65000,92700
2933,4693,2023-04-17 07:59:45,value,92700,50000
2934,4693,2023-04-17 07:53:54,stage_id,324,323
2935,4693,2023-03-22 12:31:44,stage_id,323,322
2936,4693,2023-03-22 12:31:19,value,50000,35000
2937,4693,2023-03-13 10:07:55,expected_close_date,2023-04-15,
2938,4693,2023-03-13 09:23:53,add_time,2023-03-13 09:23:53,
2939,4694,2024-09-04 19:10:29,stage_id,342,343
2940,4694,2023-09-13 13:39:29,stage_id,343,326
2941,4694,2023-05-09 07:15:48,stage_id,326,322
2942,4694,2023-04-03 09:12:53,status,lost,open
2943,4694,2023-03-13 10:08:04,expected_close_date,2023-05-01,
2944,4694,2023-03-13 09:24:16,add_time,2023-03-13 09:24:16,
2945,4695,2024-09-30 02:51:47,org_id,8200,3503
2946,4695,2023-09-25 06:45:09,status,won,open
2947,4695,2023-09-06 14:53:17,stage_id,342,325
2948,4695,2023-08-14 12:14:30,expected_close_date,2023-08-18,2023-08-11
2949,4695,2023-08-07 08:00:18,stage_id,325,324
2950,4695,2023-08-07 08:00:14,expected_close_date,2023-08-11,2023-08-01
2951,4695,2023-08-07 08:00:05,value,43000,129000
2952,4695,2023-08-01 19:57:29,value,129000,219000
2953,4695,2023-07-31 10:34:39,expected_close_date,2023-08-01,2023-09-01
2954,4695,2023-07-28 16:02:45,user_id,13065875,13065864
2955,4695,2023-07-28 16:02:33,expected_close_date,2023-09-01,2023-07-31
2956,4695,2023-07-09 08:02:32,stage_id,324,323
2957,4695,2023-07-09 08:02:19,expected_close_date,2023-07-31,
2958,4695,2023-07-09 08:01:49,value,219000,240000
2959,4695,2023-07-03 09:23:23,value,240000,0
2960,4695,2023-03-13 09:41:03,user_id,13065864,13065886
2961,4695,2023-03-13 09:40:48,add_time,2023-03-13 09:40:48,
2962,4696,2024-09-09 09:43:47,user_id,20952330,14750140
2963,4696,2024-08-30 09:15:13,user_id,14750140,12125535
2964,4696,2023-11-28 10:03:57,status,lost,open
2965,4696,2023-10-30 14:29:04,expected_close_date,2023-11-30,2023-10-31
2966,4696,2023-09-11 19:08:34,expected_close_date,2023-10-31,2023-09-30
2967,4696,2023-09-11 19:08:34,value,200000,20000
2968,4696,2023-09-11 19:08:34,person_id,1885,10990
2969,4696,2023-09-06 14:53:40,stage_id,340,323
2970,4696,2023-07-24 08:04:19,stage_id,323,324
2971,4696,2023-07-21 11:16:37,expected_close_date,2023-09-30,2023-06-30
2972,4696,2023-06-13 06:59:03,expected_close_date,2023-06-30,2023-04-28
2973,4696,2023-04-02 08:58:36,expected_close_date,2023-04-28,2023-03-30
2974,4696,2023-03-13 09:46:00,stage_id,324,321
2975,4696,2023-03-13 09:45:54,add_time,2023-03-13 09:45:54,
2976,4698,2025-04-28 09:27:57,stage_id,340,339
2977,4698,2023-10-12 13:25:10,status,lost,open
2978,4698,2023-09-06 14:52:48,stage_id,339,320
2979,4698,2023-06-16 15:59:24,stage_id,320,319
2980,4698,2023-04-25 11:43:01,user_id,13186380,13065864
2981,4698,2023-04-12 13:45:31,stage_id,319,265
2982,4698,2023-03-14 12:04:54,user_id,13065864,13065886
2983,4698,2023-03-14 12:04:42,add_time,2023-03-14 12:04:41,
2984,4699,2024-02-01 08:22:04,status,lost,open
2985,4699,2023-09-12 13:10:47,user_id,13065875,12798597
2986,4699,2023-09-06 14:53:37,stage_id,338,265
2987,4699,2023-03-14 13:34:14,add_time,2023-03-14 13:34:13,
2988,4700,2024-09-30 02:53:15,org_id,8197,8742
2989,4700,2024-08-30 10:56:52,user_id,12125541,12125535
2990,4700,2024-03-19 14:52:27,status,lost,open
2991,4700,2024-03-15 08:54:05,stage_id,338,345
2992,4700,2024-02-25 09:46:13,stage_id,345,339
2993,4700,2023-12-15 16:08:28,expected_close_date,2024-03-31,
2994,4700,2023-09-06 14:53:40,stage_id,339,320
2995,4700,2023-06-16 07:16:17,stage_id,320,319
2996,4700,2023-03-15 00:13:50,value,0,500000
2997,4700,2023-03-14 23:47:56,add_time,2023-03-14 23:47:55,
2998,4705,2023-10-02 07:09:20,status,lost,open
2999,4705,2023-09-06 14:53:48,stage_id,338,321
3000,4705,2023-03-20 08:06:16,value,0,5000
3001,4705,2023-03-20 08:05:13,add_time,2023-03-20 08:05:13,
3002,4706,2024-09-04 19:10:29,stage_id,342,343
3003,4706,2023-09-13 13:39:28,stage_id,343,321
3004,4706,2023-03-20 13:27:14,status,lost,open
3005,4706,2023-03-20 08:08:03,add_time,2023-03-20 08:08:03,
3006,4707,2024-09-04 19:10:29,stage_id,342,343
3007,4707,2023-11-20 13:54:56,org_id,3703,8737
3008,4707,2023-09-13 13:38:44,stage_id,343,326
3009,4707,2023-04-21 13:44:05,stage_id,326,325
3010,4707,2023-04-21 12:59:52,status,won,open
3011,4707,2023-04-03 09:20:04,stage_id,325,324
3012,4707,2023-04-02 08:56:16,expected_close_date,2023-04-28,
3013,4707,2023-03-20 08:12:35,add_time,2023-03-20 08:12:35,
3014,4708,2024-09-04 19:10:29,stage_id,342,343
3015,4708,2023-09-13 13:39:28,stage_id,343,326
3016,4708,2023-05-09 07:15:45,stage_id,326,323
3017,4708,2023-04-17 08:15:29,status,lost,open
3018,4708,2023-04-03 07:55:49,expected_close_date,2023-04-21,2023-03-28
3019,4708,2023-03-20 09:59:53,expected_close_date,2023-03-28,
3020,4708,2023-03-20 09:59:43,value,10000,0
3021,4708,2023-03-20 09:59:20,user_id,12814085,13444638
3022,4708,2023-03-20 08:51:59,add_time,2023-03-20 08:51:58,
3023,4710,2024-09-04 19:10:29,stage_id,342,343
3024,4710,2023-11-20 13:54:31,org_id,3703,8752
3025,4710,2023-09-13 13:39:29,stage_id,343,339
3026,4710,2023-09-12 13:35:05,status,lost,open
3027,4710,2023-09-06 14:52:53,stage_id,339,322
3028,4710,2023-08-17 14:24:40,expected_close_date,2023-10-02,2023-06-01
3029,4710,2023-08-17 14:24:31,value,40000,60000
3030,4710,2023-06-19 07:24:45,value,60000,80000
3031,4710,2023-06-12 08:11:10,value,80000,100000
3032,4710,2023-03-20 12:49:36,expected_close_date,2023-06-01,
3033,4710,2023-03-20 09:53:31,value,100000,10000
3034,4710,2023-03-20 09:53:00,user_id,12814085,13444638
3035,4710,2023-03-20 09:52:36,add_time,2023-03-20 09:52:36,
3036,4711,2023-10-12 13:25:47,status,lost,open
3037,4711,2023-09-06 14:52:49,stage_id,338,265
3038,4711,2023-03-20 09:55:24,user_id,13186380,13065886
3039,4711,2023-03-20 09:53:36,add_time,2023-03-20 09:53:36,
3040,4712,2024-02-01 08:20:25,status,lost,open
3041,4712,2023-09-06 14:52:49,stage_id,338,265
3042,4712,2023-03-20 09:55:16,user_id,13186380,13065886
3043,4712,2023-03-20 09:53:59,add_time,2023-03-20 09:53:59,
3044,4713,2023-10-12 13:31:58,status,lost,open
3045,4713,2023-10-09 07:38:02,person_id,10049,
3046,4713,2023-09-06 14:52:49,stage_id,338,265
3047,4713,2023-07-19 21:51:18,user_id,13186380,13961187
3048,4713,2023-05-14 13:33:52,user_id,13961187,13065886
3049,4713,2023-03-20 09:56:29,add_time,2023-03-20 09:56:29,
3050,4714,2023-10-12 13:29:30,status,lost,open
3051,4714,2023-09-06 14:52:51,stage_id,338,265
3052,4714,2023-03-20 10:00:55,user_id,13186380,13065886
3053,4714,2023-03-20 10:00:47,add_time,2023-03-20 10:00:47,
3054,4719,2024-09-04 19:10:29,stage_id,342,343
3055,4719,2023-09-13 13:39:28,stage_id,343,268
3056,4719,2023-04-11 08:51:27,status,lost,open
3057,4719,2023-04-11 05:40:42,stage_id,268,266
3058,4719,2023-03-27 12:40:21,stage_id,266,319
3059,4719,2023-03-27 12:39:20,value,50000,0
3060,4719,2023-03-20 15:43:22,stage_id,319,320
3061,4719,2023-03-20 15:43:14,stage_id,320,265
3062,4719,2023-03-20 15:38:50,add_time,2023-03-20 15:38:50,
3063,4724,2024-04-30 11:12:47,status,lost,open
3064,4724,2024-03-07 08:41:35,stage_id,338,345
3065,4724,2024-02-25 09:46:01,stage_id,345,338
3066,4724,2023-11-22 08:48:14,stage_id,338,342
3067,4724,2023-11-21 10:50:39,value,68978,34750
3068,4724,2023-11-21 10:49:11,person_id,12396,10272
3069,4724,2023-11-21 10:46:39,status,open,lost
3070,4724,2023-10-17 14:54:45,status,lost,open
3071,4724,2023-09-14 17:55:18,value,34750,40000
3072,4724,2023-09-14 17:53:50,value,40000,34750
3073,4724,2023-09-14 17:52:14,value,34750,35000
3074,4724,2023-09-14 17:51:29,value,35000,32700
3075,4724,2023-09-06 14:52:53,stage_id,342,325
3076,4724,2023-08-28 08:51:02,value,32700,38700
3077,4724,2023-06-26 09:00:26,value,38700,80000
3078,4724,2023-04-03 08:17:29,value,80000,30400
3079,4724,2023-03-28 08:22:01,value,30400,80000
3080,4724,2023-03-27 06:04:51,value,80000,85000
3081,4724,2023-03-27 06:04:07,stage_id,325,324
3082,4724,2023-03-22 12:24:25,stage_id,324,323
3083,4724,2023-03-22 12:15:02,user_id,12814085,13444638
3084,4724,2023-03-22 12:14:36,add_time,2023-03-22 12:14:35,
3085,4725,2024-09-04 19:10:34,stage_id,342,343
3086,4725,2024-01-17 07:45:52,org_id,7874,8760
3087,4725,2023-09-13 13:38:44,stage_id,343,326
3088,4725,2023-05-29 07:38:41,stage_id,326,325
3089,4725,2023-05-29 07:37:45,status,won,open
3090,4725,2023-05-29 07:37:37,expected_close_date,2023-05-29,2023-05-26
3091,4725,2023-04-19 15:11:06,stage_id,325,324
3092,4725,2023-04-14 19:32:27,value,170000,180000
3093,4725,2023-04-14 19:31:52,person_id,11101,9814
3094,4725,2023-04-14 09:38:44,value,180000,120000
3095,4725,2023-04-14 09:38:25,stage_id,324,323
3096,4725,2023-04-03 09:05:11,value,120000,0
3097,4725,2023-03-22 14:57:24,stage_id,323,322
3098,4725,2023-03-22 12:17:53,add_time,2023-03-22 12:17:53,
3099,4726,2024-09-04 19:10:34,stage_id,342,343
3100,4726,2023-09-13 13:39:28,stage_id,343,266
3101,4726,2023-04-24 09:21:20,status,lost,open
3102,4726,2023-03-30 13:01:38,value,500000,835000
3103,4726,2023-03-30 13:01:26,stage_id,266,319
3104,4726,2023-03-27 12:08:12,user_id,13164710,13012228
3105,4726,2023-03-27 12:07:52,user_id,13012228,13164710
3106,4726,2023-03-27 12:07:51,user_id,13164710,13012228
3107,4726,2023-03-27 11:46:41,user_id,13012228,12125535
3108,4726,2023-03-27 07:00:38,value,835000,820000
3109,4726,2023-03-27 05:43:23,value,820000,0
3110,4726,2023-03-23 09:36:40,expected_close_date,2023-04-14,
3111,4726,2023-03-23 09:35:50,stage_id,319,320
3112,4726,2023-03-23 09:33:37,user_id,12125535,13164710
3113,4726,2023-03-23 09:33:12,add_time,2023-03-23 09:33:12,
3114,4727,2024-09-30 02:53:09,person_id,11041,11048
3115,4727,2024-09-04 19:10:34,stage_id,342,343
3116,4727,2023-09-13 13:39:28,stage_id,343,321
3117,4727,2023-04-17 08:17:23,status,lost,open
3118,4727,2023-03-23 10:46:32,add_time,2023-03-23 10:46:32,
3119,4733,2024-09-04 19:10:34,stage_id,342,343
3120,4733,2023-09-13 13:39:29,stage_id,343,320
3121,4733,2023-08-07 11:23:13,status,lost,open
3122,4733,2023-06-12 09:44:53,stage_id,320,265
3123,4733,2023-05-23 08:52:10,org_id,8419,3682
3124,4733,2023-04-20 08:33:59,value,1300000,1200000
3125,4733,2023-03-27 09:31:23,add_time,2023-03-27 09:31:23,
3126,4734,2024-05-29 08:15:30,status,lost,open
3127,4734,2023-09-06 14:53:22,stage_id,338,265
3128,4734,2023-05-23 08:52:10,org_id,8419,3682
3129,4734,2023-03-27 09:48:29,add_time,2023-03-27 09:48:29,
3130,4743,2024-09-29 22:25:05,org_id,11317,105
3131,4743,2024-09-04 19:10:34,stage_id,342,343
3132,4743,2023-09-13 13:39:28,stage_id,343,320
3133,4743,2023-04-20 14:11:11,status,lost,open
3134,4743,2023-03-27 12:26:49,stage_id,320,265
3135,4743,2023-03-27 12:26:23,add_time,2023-03-27 12:26:22,
3136,4746,2024-09-04 19:10:34,stage_id,342,343
3137,4746,2023-09-13 13:39:28,stage_id,343,321
3138,4746,2023-05-10 15:40:07,status,lost,open
3139,4746,2023-05-05 15:21:34,stage_id,321,322
3140,4746,2023-04-17 07:49:41,value,150000,1
3141,4746,2023-04-04 13:54:51,value,1,0
3142,4746,2023-03-29 14:03:59,stage_id,322,321
3143,4746,2023-03-29 14:03:49,add_time,2023-03-29 14:03:49,
3144,4747,2024-01-18 21:59:07,status,lost,open
3145,4747,2023-12-28 16:11:35,expected_close_date,2024-03-15,2023-12-31
3146,4747,2023-12-06 13:32:29,stage_id,340,341
3147,4747,2023-11-20 17:14:16,org_id,8903,8768
3148,4747,2023-11-16 15:39:15,stage_id,341,340
3149,4747,2023-11-13 14:23:43,value,450000,750000
3150,4747,2023-10-26 08:13:03,user_id,12811060,14139044
3151,4747,2023-10-18 14:51:58,value,750000,1000000
3152,4747,2023-10-12 12:12:01,value,1000000,500000
3153,4747,2023-10-12 12:11:26,person_id,12537,11066
3154,4747,2023-10-04 11:19:18,stage_id,340,338
3155,4747,2023-10-04 11:18:47,expected_close_date,2023-12-31,2023-07-31
3156,4747,2023-09-06 14:54:12,stage_id,338,321
3157,4747,2023-08-07 08:30:38,stage_id,321,319
3158,4747,2023-06-18 19:26:56,value,500000,1000000
3159,4747,2023-06-16 12:37:41,expected_close_date,2023-07-31,
3160,4747,2023-04-19 19:25:56,stage_id,319,320
3161,4747,2023-04-19 19:25:54,stage_id,320,319
3162,4747,2023-04-03 09:35:29,stage_id,319,323
3163,4747,2023-03-29 20:32:41,add_time,2023-03-29 20:32:41,
3164,4748,2025-04-28 09:27:57,stage_id,340,339
3165,4748,2024-02-01 08:22:48,status,lost,open
3166,4748,2023-09-12 13:10:47,user_id,13065875,12798597
3167,4748,2023-09-06 14:53:37,stage_id,339,320
3168,4748,2023-03-30 10:16:50,add_time,2023-03-30 10:16:50,
3169,4751,2024-09-04 19:10:34,stage_id,342,343
3170,4751,2024-08-30 09:09:48,person_id,20231,11073
3171,4751,2023-09-13 13:39:29,stage_id,343,340
3172,4751,2023-09-11 19:10:36,status,lost,open
3173,4751,2023-09-06 14:53:40,stage_id,340,323
3174,4751,2023-07-24 08:04:43,stage_id,323,324
3175,4751,2023-07-21 11:15:05,expected_close_date,2023-09-30,2023-07-21
3176,4751,2023-07-09 07:52:32,expected_close_date,2023-07-21,2023-06-30
3177,4751,2023-06-19 07:48:59,expected_close_date,2023-06-30,2023-05-05
3178,4751,2023-06-05 09:28:38,user_id,12125535,12932841
3179,4751,2023-04-17 09:31:34,expected_close_date,2023-05-05,2023-04-21
3180,4751,2023-04-02 19:52:00,stage_id,324,321
3181,4751,2023-04-02 19:50:18,add_time,2023-04-02 19:50:18,
3182,4753,2024-02-01 08:22:37,status,lost,open
3183,4753,2023-09-12 13:10:47,user_id,13065875,12798597
3184,4753,2023-09-06 14:53:35,stage_id,338,265
3185,4753,2023-04-14 08:11:51,person_id,11098,
3186,4753,2023-04-03 08:26:15,user_id,12798597,13065886
3187,4753,2023-04-03 08:26:07,add_time,2023-04-03 08:26:06,
3188,4755,2024-09-20 06:08:55,status,lost,open
3189,4755,2024-03-14 16:58:55,stage_id,340,354
3190,4755,2024-03-12 23:11:31,stage_id,354,345
3191,4755,2024-02-25 09:46:33,stage_id,345,339
3192,4755,2023-09-06 14:53:25,stage_id,339,320
3193,4755,2023-04-28 08:23:45,value,705000,0
3194,4755,2023-04-24 12:38:33,stage_id,320,265
3195,4755,2023-04-03 11:44:43,add_time,2023-04-03 11:44:43,
3196,4756,2024-09-04 19:10:34,stage_id,342,343
3197,4756,2023-09-13 13:39:28,stage_id,343,265
3198,4756,2023-05-05 20:40:13,status,lost,open
3199,4756,2023-04-04 06:58:21,value,0,260000
3200,4756,2023-04-03 11:46:35,add_time,2023-04-03 11:46:35,
3201,4757,2024-09-04 19:10:34,stage_id,342,343
3202,4757,2023-09-13 13:39:29,stage_id,343,266
3203,4757,2023-07-31 11:58:28,status,lost,open
3204,4757,2023-07-10 09:32:46,value,2700000,1500000
3205,4757,2023-07-10 09:29:59,expected_close_date,2023-08-06,2023-06-30
3206,4757,2023-07-10 09:19:35,stage_id,266,319
3207,4757,2023-06-05 09:59:03,expected_close_date,2023-06-30,2023-05-31
3208,4757,2023-04-19 14:48:38,value,1500000,2000000
3209,4757,2023-04-03 11:48:12,add_time,2023-04-03 11:48:11,
3210,4759,2024-09-04 19:10:34,stage_id,342,343
3211,4759,2023-09-13 13:38:44,stage_id,343,326
3212,4759,2023-05-05 10:20:38,status,won,open
3213,4759,2023-05-05 10:20:14,stage_id,326,325
3214,4759,2023-04-21 13:02:20,stage_id,325,323
3215,4759,2023-04-04 06:39:22,add_time,2023-04-04 06:39:22,
3216,4760,2024-09-10 12:23:29,stage_id,338,355
3217,4760,2024-03-18 18:48:37,stage_id,355,343
3218,4760,2023-09-13 13:39:29,stage_id,343,324
3219,4760,2023-07-17 14:26:33,status,lost,open
3220,4760,2023-06-19 07:43:32,expected_close_date,2023-07-17,2023-05-15
3221,4760,2023-05-17 20:13:38,stage_id,324,323
3222,4760,2023-05-05 12:18:55,value,120000,100000
3223,4760,2023-04-27 08:39:40,value,100000,50000
3224,4760,2023-04-20 07:08:35,stage_id,323,322
3225,4760,2023-04-04 09:41:49,add_time,2023-04-04 09:41:49,
3226,4764,2024-09-04 19:10:34,stage_id,342,343
3227,4764,2023-09-13 13:39:28,stage_id,343,319
3228,4764,2023-05-15 12:57:27,status,lost,open
3229,4764,2023-04-24 07:23:09,stage_id,319,320
3230,4764,2023-04-24 07:23:06,stage_id,320,265
3231,4764,2023-04-11 15:29:07,value,30000000,30000
3232,4764,2023-04-11 15:28:55,add_time,2023-04-11 15:28:55,
3233,4765,2025-04-28 09:27:56,stage_id,340,339
3234,4765,2024-11-21 13:34:57,status,lost,open
3235,4765,2024-11-13 15:00:10,value,13900,0
3236,4765,2024-09-18 12:21:58,value,0,150000
3237,4765,2024-09-10 10:08:04,user_id,21151793,12811203
3238,4765,2024-04-25 13:11:18,stage_id,339,338
3239,4765,2024-04-09 08:01:56,value,150000,13900
3240,4765,2024-04-09 08:01:09,expected_close_date,2024-12-20,2024-04-30
3241,4765,2024-03-26 13:06:20,expected_close_date,2024-04-30,2024-03-29
3242,4765,2024-03-11 12:47:27,value,13900,20000
